event_date,year,event_type,sub_event_type,actor1,country,admin1,latitude,longitude,notes,fatalities
31-Mar-21,2021,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),Nigeria,Ogun,7.0413,3.3547,"On 31 March 2021, unidentified gunmen abducted two Chinese workers at Oba (Obafemi-Owode LGA, Ogun). Gunmen demanded ransom. Kidnapped victims were later released. Unclear whether ransom was paid.",0
20-Mar-21,2021,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Democratic Republic of Congo,Equateur,-0.31,18.9653,"On 20 March 2021, a group of people marched in Ingende (Ingende, Equateur) to protest against Chinese business owners who cut timber in their territory, demanding business compliance to logging protocols. [size=no report]",0
6-Mar-21,2021,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Democratic Republic of Congo,Lualaba,-10.7167,25.4725,"On 6 March 2021, a group of people who work at COMMUS, a Chinese-owned mining company, marched in Kolwezi (Kolwezi, Lualaba) to protest against the company's lack of worker benefits and to demand higher wages, medical insurance and representation in the absence of a syndicate organization. [size=no report]",0
2-Mar-21,2021,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),Nigeria,Ekiti,7.6841,5.3867,"On 2 March 2021, unidentified gunmen abducted a Chinese construction supervisor at Igbemo-Ekiti (Irepodun/Ifelodun LGA, Ekiti). Reason for abduction unknown.",0
7-Feb-21,2021,Violence against civilians,Attack,Mayi Mayi Militia,Democratic Republic of Congo,Ituri,1.3601,29.0354,"Around 7 February 2021, members of the Mayi Mayi militia raided a hotel in the TP 32 suburb of Mambasa's trading center (Mambasa, Ituri), which allegedly serves as the headquarters of a Chinese mining company. According to reports, the militiamen killed one or two civilians and wounded one or two others. Subsequent to this event, members of the Congolese military forces, the FARDC, detained 6 Mayi Mayi militia men.",1
1-Feb-21,2021,Battles,Armed clash,Police Forces of Nigeria (2015-),Nigeria,Osun,7.4667,4.6833,"On 1 February 2021, Fulani pastoralists clashed with a police operative attached to three Chinese workers at Ifewara (Atakumosa East LGA, Osune), and abducted the workers. Militiamen demanded ransom. Victims were later released. Unclear whether ransom was paid. One reported fatality.",1
1-Feb-21,2021,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Democratic Republic of Congo,Lualaba,-10.7167,25.4725,"On 1 February 2021, workers of the Chinese mining company Lualaba Cooper Smelter marched in Kolwezi (Kolwezi, Lualaba) to demand better working conditions and wages. [size=no report]",0
28-Jan-21,2021,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Democratic Republic of Congo,Lualaba,-10.7167,25.4725,"On 28 January 2021, a group of residents barricaded the main road near a mining site (Gecamines Kapata) 15 km from Kolwezi town (Kolwezi, Lualaba). They showed their outrage for the death of a Congolese worker the previous day and accused Chinese workers of being the perpetrators (unconfirmed). The police intervened and dispersed the crowd. [size=no report]",0
21-Dec-20,2020,Violence against civilians,Attack,Al Shabaab,Kenya,Wajir,2.202,40.754,"Around 21 December 2020 (as reported), the decapitated body of a chief who was abducted along with four other people by Al Shabaab militants (previously coded) on 18 January was found along the Chinese cutline between Koton and Khorof Harar town (Wajir East, Wajir).",1
16-Dec-20,2020,Riots,Mob violence,Rioters (Nigeria),Nigeria,Osun,7.7162,4.745,"Around 16 December 2020 (as reported), violence erupted between Hausa miners and Chinese expatriates at Idoko village (Obokun LGA, Osun) over access to a mining site. Two reported fatalities. [size=no report]",2
14-Dec-20,2020,Battles,Armed clash,Police Forces of Nigeria (2015-),Nigeria,Taraba,7.8773,9.779,"On 14 December 2020, unidentified gunmen abducted a Chinese national at Gindin Dorowa (Wukari LGA, Taraba) but were repelled by Nigerian police operatives. One reported fatality.",1
2-Dec-20,2020,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),Democratic Republic of Congo,Sud-Kivu,-3.1531,28.5458,"On 2 December 2020, unidentified militiamen ambushed and killed 1 Chinese civilian with machetes in Basimbi village, near Kitumba (Mwenga, Sud-Kivu). The victim was a worker of the Chinese company Bluent Mineral Mining, which operates in the area.",1
30-Nov-20,2020,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),Democratic Republic of Congo,Ituri,1.3601,29.0354,"On 30 November 2020, Mayi-Mayi rebel combatants (unidentified group) clashed with the FARDC in an unspecified goldmine in Mambasa territory (Mambasa, Ituri), following an incursion by these rebels. 2 rebels were killed and 1 civilian was shot dead by a stray bullet. The Mayi-Mayi, who managed to loot this goldmine run by Chinese nationals, abducted 7 civilians (5 of them women), and forced them to carry the loot.",3
27-Nov-20,2020,Battles,Armed clash,Police Forces of Nigeria (2015-),Nigeria,Ekiti,7.621,5.2215,"On 27 November 2020, unidentified gunmen clashed with a police operative attached to a Chinese Engineer along the new Ado-Iyin Road in Ado-Ekiti (Ado Ekiti LGA, Ekiti), and abducted the Engineer. One reported fatality and one injury. Victim was later released. Unclear whether ransom was paid.",1
24-Oct-20,2020,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Democratic Republic of Congo,Kasai,-6.4162,20.8,"On 24 October 2020, a group of construction workers of a Chinese company demonstrated in Tshikapa (Kamonia, Kasai) to demand their unpaid salaries for the last 4 months. [size=no report]",0
20-Oct-20,2020,Protests,Peaceful protest,Protesters (Kenya),Kenya,Homa Bay,-0.5273,34.4571,"On 20 October 2020, more than 4,000 fish maw traders in Nyanza region protested in Homa Bay town (Homa Bay, Homa Bay), against the setting up of two Chinese firms for the commodity in Homa Bay and Mbita towns. The protestors claimed that the companies would bring unfair competition and render them jobless. [size=more than 4,000]",0
9-Oct-20,2020,Strategic developments,Arrests,Police Forces of Malaysia (2020-),Malaysia,Johor,1.7426,104.5855,"On 9 October 2020, the Malaysian Maritime Enforcement Agency (MMEA) detained six foreign fishing boats and arrested 54 Chinese nationals on the Coast of Johor. The vessels allegedly entered the Malaysian part of the South China Sea without permission.",0
11-Aug-20,2020,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),Democratic Republic of Congo,Lualaba,-10.8847,25.197,"On 11 August 2020, 7 unidentified armed men clashed with private security guards at a mining site in Kakula (Kolwezi, Lualaba) following an incursion by these 7 attackers. 1 Chinese national of the company Zijin Mining Group Co, which runs the mine, was killed in the attack and 1 Congolese national was also shot and injured.",1
22-Jul-20,2020,Battles,Armed clash,Unidentified Armed Group (Nigeria),Nigeria,Cross River,5.3192,8.5795,"On 22 July 2020, unidentified gunmen clashed with police officers and abducted 4 Chinese workers in Oban (Akamkpa LGA, Cross River). 1 police officer who guarded the company was killed.",1
3-Jun-20,2020,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),Nigeria,Ebonyi,5.9529,7.5601,"On 3 June 2020, unidentified gunmen abducted 2 Chinese miners from a mining site in Ihietutu in Ishiagu (Ivo LGA, Ebonyi)",0
2-May-20,2020,Battles,Armed clash,Mayi Mayi Militia (Simba),Democratic Republic of Congo,Ituri,1.4094,28.0752,"On 2 May 2020, Mayi-Mayi militiamen (Simba) under the leadership of Luc Yabili carried out an incursion and clashed with FARDC soldiers for more than 2 hours in the mining site of Muchacha, near Badengaido (Mambasa, Ituri). The FARDC managed to force the rebels out but 3 soldiers were killed and 1 injured. This site is a gold mining site run by a Chinese company.",3
25-Apr-20,2020,Battles,Armed clash,Unidentified Armed Group (Nigeria),Nigeria,Ebonyi,6.3163,8.1169,"On 25 April 2020, a local youth gang ambushed a Chinese mining convoy accompanied by police officers on their way from a mining site to Abakaliki (Eboyni LGA, Ebonyi). 1 Police officer was stabbed to death and his rifle stolen.",1
21-Apr-20,2020,Protests,Peaceful protest,Protesters (Nigeria),Nigeria,Lagos,6.4531,3.3958,"On 21 April 2020, over 100 followers of a clergyman demonstrated at the Chinese embassy in Lagos (Lagos Island LGA, Lagos) over the ill-treatment of Nigerians in China. [size=over 100]",0
5-Apr-20,2020,Battles,Armed clash,CODECO: Cooperative for Development of Congo,Democratic Republic of Congo,Ituri,1.6424,30.2232,"Between 4 and 5 April 2020, an armed clash ensued between CODECO militiamen and FARDC forces in a mining area in Sumbabho, near Mwanga (Ituri). The clash resulted in three Chinese civilians and a FARDC official dead. It was reported the Chinese were mining gold and the Congolese military was committed to protect them. The perpetrators stole gold before escaping.",4
19-Mar-20,2020,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Democratic Republic of Congo,Haut-Katanga,-11.6596,27.4741,"On 19 March 2020, Mimbulu market sellers set tires and barricades on fire in demonstration in the neighbourhood of Upemba, in Lubumbashi (Haut-Katanga), against the municipality's decision to sell part of the market. Rioters attacked a Chinese passer-by, who was saved by police officers before the latter started shooting in the air to disperse rioters. [size=no report]",0
